iter	Passed	Remaining
0	57	57260
1	65	32489
2	95	31776
3	112	28100
4	115	22999
5	117	19547
6	120	17127
7	125	15565
8	128	14102
9	133	13170
10	145	13071
11	149	12288
12	155	11810
13	159	11221
14	163	10754
15	169	10427
16	185	10698
17	187	10245
18	193	9969
19	195	9591
20	198	9265
21	201	8952
22	203	8640
23	205	8350
24	207	8111
25	210	7901
26	215	7760
27	217	7549
28	220	7386
29	222	7206
30	225	7035
31	232	7018
32	250	7354
33	253	7214
34	256	7058
35	257	6908
36	259	6761
37	262	6638
38	264	6506
39	266	6393
40	269	6299
41	271	6188
42	273	6084
43	276	6003
44	280	5944
45	282	5850
46	284	5766
47	286	5681
48	288	5603
49	291	5541
50	294	5473
51	296	5403
52	298	5339
53	300	5268
54	303	5211
55	305	5152
56	308	5100
57	310	5044
58	312	4991
59	317	4966
60	324	4999
61	326	4939
62	328	4892
63	331	4851
64	333	4803
65	335	4753
66	337	4705
67	340	4670
68	342	4626
69	345	4587
70	348	4561
71	350	4516
72	352	4475
73	354	4435
74	356	4398
75	360	4377
76	363	4355
77	365	4315
78	366	4276
79	368	4239
80	370	4207
81	373	4185
82	374	4140
83	379	4135
84	381	4109
85	383	4079
86	387	4068
87	389	4041
88	391	4011
89	393	3981
90	395	3951
91	398	3936
92	402	3920
93	404	3894
94	406	3868
95	407	3841
96	410	3820
97	412	3792
98	414	3769
99	418	3762
100	420	3738
101	422	3717
102	424	3696
103	429	3702
104	433	3693
105	437	3689
106	439	3667
107	441	3644
108	443	3627
109	445	3606
110	448	3591
111	452	3587
112	454	3564
113	459	3571
114	462	3556
115	464	3542
116	466	3520
117	470	3514
118	473	3502
119	475	3483
120	477	3467
121	479	3449
122	481	3431
123	486	3439
124	491	3443
125	494	3433
126	496	3413
127	498	3395
128	500	3379
129	502	3362
130	505	3354
131	508	3343
132	510	3329
133	512	3313
134	515	3302
135	518	3292
136	520	3280
137	522	3266
138	525	3254
139	527	3241
140	529	3226
141	530	3206
142	533	3199
143	536	3187
144	538	3175
145	541	3164
146	543	3154
147	545	3142
148	547	3129
149	550	3118
150	552	3108
151	554	3095
152	556	3081
153	559	3073
154	561	3059
155	563	3046
156	568	3054
157	579	3086
158	586	3103
159	588	3089
160	593	3092
161	610	3158
162	612	3146
163	616	3144
164	618	3132
165	620	3119
166	625	3121
167	628	3112
168	630	3099
169	635	3104
170	638	3097
171	641	3088
172	644	3079
173	646	3069
174	654	3084
175	664	3110
176	668	3109
177	677	3126
178	681	3124
179	686	3127
180	693	3139
181	701	3150
182	708	3162
183	712	3161
184	715	3150
185	730	3197
186	732	3186
187	736	3179
188	738	3167
189	760	3242
190	764	3238
191	769	3236
192	771	3223
193	773	3211
194	776	3205
195	778	3193
196	780	3181
197	784	3177
198	786	3167
199	791	3165
200	793	3153
201	795	3141
202	797	3131
203	800	3122
204	802	3111
205	805	3104
206	808	3098
207	813	3099
208	818	3099
209	822	3094
210	824	3083
211	827	3075
212	830	3067
213	832	3056
214	834	3047
215	836	3036
216	838	3027
217	840	3016
218	843	3007
219	846	3000
220	848	2991
221	850	2982
222	854	2977
223	856	2967
224	858	2957
225	861	2948
226	863	2941
227	865	2931
228	867	2921
229	869	2912
230	871	2902
231	875	2897
232	877	2889
233	879	2879
234	881	2869
235	883	2860
236	885	2851
237	889	2847
238	895	2850
239	897	2841
240	902	2842
241	904	2834
242	906	2824
243	909	2818
244	919	2832
245	925	2835
246	950	2898
247	956	2899
248	958	2892
249	960	2881
250	962	2872
251	964	2864
252	969	2862
253	978	2873
254	980	2864
255	983	2857
256	987	2854
257	989	2847
258	993	2841
259	1017	2896
260	1020	2888
261	1039	2927
262	1052	2949
263	1054	2939
264	1077	2988
265	1088	3004
266	1096	3010
267	1103	3013
268	1105	3005
269	1122	3036
270	1141	3072
271	1154	3090
272	1170	3117
273	1172	3107
274	1174	3097
275	1177	3089
276	1183	3089
277	1186	3081
278	1188	3071
279	1199	3085
280	1201	3075
281	1221	3109
282	1225	3104
283	1233	3110
284	1236	3101
285	1239	3094
286	1252	3111
287	1259	3114
288	1267	3119
289	1270	3109
290	1278	3114
291	1284	3113
292	1285	3102
293	1287	3092
294	1289	3081
295	1291	3072
